order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,preparation_time_min,courier_experience_yrs,delivery_time_min
4,12.17,snowy,low,evening,Bike,20,8.0,68
205,12.33,clear,medium,evening,Bike,22,9.0,75
515,1.38,clear,medium,evening,Scooter,5,8.0,13
800,18.49,clear,low,afternoon,Scooter,14,6.0,71
307,10.57,snowy,low,afternoon,Bike,28,9.0,59
110,2.0,clear,high,evening,Scooter,10,2.0,30
431,3.29,clear,medium,afternoon,Scooter,17,4.0,32
78,1.94,rainy,medium,morning,Bike,16,0.0,35
85,6.56,windy,medium,evening,Bike,14,1.0,47
287,9.58,clear,high,afternoon,Car,26,8.0,60
83,6.95,clear,medium,morning,Scooter,25,2.0,58
992,14.05,clear,high,morning,Scooter,19,0.0,72
790,18.97,rainy,high,night,Bike,20,8.0,108
895,13.53,rainy,low,evening,Bike,28,8.0,78
399,15.14,rainy,medium,morning,Bike,8,6.0,66
324,5.96,clear,low,afternoon,Bike,26,6.0,48
520,3.43,windy,medium,morning,Bike,7,6.0,23
917,6.24,clear,medium,evening,Bike,15,3.0,52
923,17.94,rainy,high,evening,Scooter,22,6.0,85
6,3.54,rainy,medium,evening,Bike,10,5.0,32
732,16.38,rainy,medium,night,Bike,7,,90
466,7.81,clear,low,evening,Bike,11,4.0,42
98,8.84,clear,medium,morning,Bike,26,0.0,57
267,14.09,clear,medium,afternoon,Scooter,12,3.0,55
358,11.92,clear,low,afternoon,Scooter,14,4.0,46
869,17.3,clear,low,evening,Scooter,9,0.0,67
799,14.08,clear,high,morning,Bike,28,6.0,66
381,2.8,clear,high,afternoon,Bike,28,1.0,50
632,17.96,clear,medium,evening,Bike,22,2.0,76
382,14.09,clear,high,afternoon,Bike,12,6.0,67
491,9.39,clear,low,morning,Bike,14,2.0,37
119,17.9,clear,low,morning,Bike,23,,85
901,4.55,rainy,low,afternoon,Bike,5,6.0,21
251,6.24,snowy,low,afternoon,Bike,20,4.0,51
524,16.92,clear,low,morning,Scooter,29,0.0,70
10,14.31,clear,medium,morning,Bike,9,8.0,47
197,14.66,windy,medium,evening,Bike,20,2.0,77
604,2.23,clear,low,morning,Bike,7,6.0,14
82,12.65,clear,low,evening,Bike,15,4.0,66
784,7.24,rainy,medium,evening,Bike,28,6.0,65
588,3.01,clear,medium,evening,Bike,14,4.0,26
798,11.52,clear,medium,morning,Scooter,25,2.0,58
240,3.95,clear,low,afternoon,Bike,13,5.0,25
291,1.09,clear,medium,morning,Scooter,6,2.0,17
212,13.99,clear,high,evening,Scooter,7,3.0,96
718,19.32,rainy,high,morning,Car,21,7.0,112
360,11.72,rainy,low,evening,Bike,11,9.0,42
450,2.13,rainy,low,morning,Scooter,9,2.0,22
228,8.17,clear,medium,afternoon,Scooter,20,9.0,44
951,12.21,clear,high,morning,Bike,9,4.0,57
947,3.17,clear,medium,evening,Scooter,17,6.0,33
797,18.68,snowy,low,afternoon,Bike,11,8.0,62
502,10.95,clear,medium,evening,Scooter,24,4.0,55
465,19.26,windy,medium,morning,Scooter,21,6.0,67
363,9.44,rainy,medium,evening,Scooter,28,8.0,63
469,4.86,foggy,medium,evening,Car,25,4.0,52
936,5.81,foggy,low,afternoon,Bike,25,8.0,51
429,7.34,rainy,low,evening,Bike,22,8.0,47
8,17.39,foggy,medium,morning,Bike,25,4.0,100
156,5.22,snowy,low,evening,Bike,11,9.0,40
542,12.32,clear,medium,evening,Scooter,17,4.0,71
441,2.15,windy,medium,afternoon,Car,17,6.0,30
483,9.36,rainy,high,morning,Scooter,17,2.0,65
423,2.28,clear,medium,evening,Scooter,27,9.0,39
779,14.54,clear,medium,evening,Bike,29,2.0,73
950,12.15,clear,high,morning,Car,12,6.0,63
335,1.4,windy,low,evening,Bike,9,9.0,17
577,3.37,clear,high,morning,Bike,9,,28
935,3.85,rainy,medium,afternoon,Bike,26,3.0,46
568,9.03,clear,low,evening,Bike,11,5.0,43
595,17.99,snowy,low,afternoon,Bike,15,3.0,63
531,16.35,clear,medium,morning,Bike,16,0.0,66
582,19.61,clear,high,evening,Bike,8,6.0,72
708,16.29,clear,low,morning,Bike,20,1.0,72
449,7.84,windy,low,afternoon,Bike,6,4.0,28
454,18.17,rainy,low,afternoon,Car,13,0.0,71
229,17.89,windy,low,evening,Bike,27,1.0,101
353,13.34,clear,medium,night,Bike,20,6.0,53
729,4.43,foggy,low,morning,Scooter,10,1.0,63
213,13.21,clear,medium,morning,Scooter,12,4.0,63
80,2.76,windy,medium,night,Bike,6,2.0,27
149,1.5,foggy,medium,evening,Scooter,15,4.0,32
303,11.04,clear,medium,afternoon,Scooter,8,2.0,54
629,1.22,clear,medium,evening,Scooter,6,,14
778,14.58,clear,low,afternoon,Bike,13,,57
507,18.26,rainy,high,night,Scooter,28,7.0,93
343,3.88,foggy,low,evening,Car,27,9.0,42
486,18.07,clear,high,afternoon,Scooter,5,2.0,67
712,12.11,clear,medium,evening,Bike,28,0.0,75
134,7.08,clear,medium,afternoon,Scooter,5,8.0,27
704,3.12,rainy,low,evening,Scooter,14,5.0,28
312,2.03,foggy,high,evening,Car,14,4.0,36
723,1.8,clear,medium,night,Bike,14,1.0,28
630,5.42,clear,low,evening,Scooter,11,9.0,26
1,7.8,clear,low,evening,Scooter,23,5.0,52
317,8.47,rainy,low,afternoon,Scooter,19,0.0,48
707,6.79,rainy,low,evening,Scooter,16,1.0,39
548,13.6,rainy,medium,afternoon,Scooter,23,6.0,83
873,13.06,rainy,high,morning,Bike,17,8.0,59
533,19.93,snowy,low,afternoon,Bike,6,6.0,59
478,11.3,snowy,medium,afternoon,Bike,15,8.0,70
405,6.74,rainy,medium,evening,Car,21,9.0,47
173,10.49,rainy,low,morning,Bike,28,9.0,66
126,8.83,clear,medium,evening,Scooter,12,3.0,109
395,7.15,clear,high,night,Car,29,7.0,60
421,15.94,clear,low,evening,Bike,24,2.0,77
553,11.26,foggy,high,afternoon,Bike,14,2.0,70
904,11.87,clear,medium,morning,Bike,10,6.0,43
91,2.83,windy,medium,afternoon,Scooter,14,6.0,28
940,11.74,clear,low,afternoon,Car,20,1.0,52
182,2.71,clear,low,morning,Scooter,6,1.0,20
275,10.47,clear,high,evening,Scooter,14,7.0,55
896,4.5,snowy,high,evening,Bike,24,0.0,66
70,19.74,clear,low,evening,Car,21,7.0,71
292,1.23,clear,low,evening,Bike,18,6.0,21
132,4.83,clear,low,evening,Bike,11,1.0,29
301,1.51,clear,high,afternoon,Bike,14,2.0,32
425,1.62,windy,low,evening,Bike,9,8.0,16
327,11.31,clear,high,evening,Bike,20,0.0,67
145,6.05,clear,medium,morning,Car,24,0.0,48
424,10.14,clear,medium,morning,Scooter,20,1.0,59
581,9.45,clear,low,afternoon,Car,13,0.0,49
136,6.8,clear,high,evening,Bike,28,5.0,55
451,15.65,clear,low,afternoon,Bike,27,0.0,76
165,2.26,clear,medium,morning,Scooter,6,3.0,19
29,12.05,clear,low,evening,Scooter,29,4.0,61
774,8.25,windy,medium,evening,Car,24,4.0,62
194,12.85,rainy,medium,afternoon,Scooter,23,0.0,80
389,15.14,windy,medium,morning,Bike,15,4.0,71
853,4.59,foggy,low,evening,Scooter,19,8.0,36
170,12.02,clear,low,afternoon,Bike,26,0.0,63
706,19.8,clear,high,evening,Bike,7,3.0,88
141,19.27,foggy,high,afternoon,Bike,14,6.0,92
174,4.92,clear,high,morning,Scooter,12,0.0,41
7,1.63,rainy,medium,night,Bike,24,5.0,38
746,18.04,clear,medium,morning,Bike,8,5.0,71
479,19.4,snowy,medium,afternoon,Scooter,23,9.0,92
74,16.4,clear,high,morning,Scooter,12,2.0,70
911,12.01,clear,low,morning,Car,5,7.0,42
814,18.46,clear,medium,evening,Scooter,29,1.0,120
239,13.09,windy,low,evening,Scooter,17,1.0,69
146,1.22,foggy,high,afternoon,Scooter,14,2.0,38
793,10.36,rainy,medium,afternoon,Bike,7,8.0,39
235,4.31,rainy,medium,afternoon,Bike,9,2.0,35
221,13.32,windy,medium,afternoon,Bike,26,0.0,71
924,16.1,clear,low,morning,Car,16,6.0,61
501,14.11,rainy,high,morning,Scooter,24,3.0,93
133,2.84,clear,medium,night,Scooter,28,1.0,44
991,16.09,snowy,low,morning,Car,13,6.0,69
775,16.05,snowy,medium,evening,Bike,11,2.0,89
186,13.37,windy,high,afternoon,Scooter,17,8.0,63
42,10.16,snowy,medium,night,Bike,10,1.0,67
697,6.13,clear,medium,night,Scooter,22,0.0,48
109,4.96,rainy,low,afternoon,Car,10,7.0,28
589,3.0,clear,low,morning,Scooter,29,1.0,43
57,2.23,snowy,medium,evening,Car,14,0.0,41
406,17.96,clear,medium,evening,Scooter,26,0.0,74
443,7.8,rainy,medium,morning,Bike,11,7.0,49
758,10.9,clear,high,afternoon,Scooter,6,8.0,47
998,3.17,clear,low,afternoon,Bike,17,1.0,28
25,9.39,windy,medium,morning,Scooter,21,9.0,50
468,17.44,clear,low,evening,Bike,25,9.0,89
540,3.02,rainy,medium,morning,Bike,23,1.0,46
532,19.99,rainy,high,evening,Bike,17,1.0,112
619,16.22,rainy,high,evening,Bike,22,0.0,102
695,2.74,clear,high,afternoon,Bike,18,9.0,37
927,5.74,rainy,high,evening,Bike,13,9.0,46
339,9.75,clear,low,afternoon,Bike,22,7.0,50
52,15.62,rainy,medium,afternoon,Scooter,23,7.0,78
508,16.54,rainy,medium,afternoon,Bike,25,7.0,77
517,7.84,rainy,low,morning,Scooter,7,8.0,36
921,17.44,clear,low,night,Car,23,0.0,85
782,11.08,windy,high,afternoon,Bike,16,6.0,70
265,17.61,clear,medium,evening,Scooter,21,9.0,79
818,8.28,snowy,low,evening,Car,29,7.0,58
711,15.32,clear,medium,morning,Bike,17,6.0,80
683,3.83,rainy,low,evening,Car,27,3.0,49
833,3.25,rainy,medium,evening,Scooter,29,0.0,51
519,19.75,clear,medium,morning,Bike,25,1.0,103
448,15.19,foggy,low,evening,Scooter,6,4.0,53
19,8.92,windy,medium,morning,Bike,25,4.0,62
716,18.63,windy,low,afternoon,Bike,11,5.0,85
484,12.74,clear,low,night,Scooter,18,0.0,67
569,18.13,rainy,high,evening,Bike,21,2.0,88
434,2.47,rainy,low,afternoon,Car,22,6.0,34
368,18.15,windy,medium,morning,Bike,11,2.0,89
84,1.74,foggy,high,afternoon,Scooter,8,9.0,28
62,5.79,windy,medium,morning,Bike,26,6.0,49
639,5.75,windy,high,morning,Scooter,7,4.0,37
273,17.41,snowy,medium,evening,Bike,20,4.0,80
286,1.2,rainy,low,morning,Scooter,24,7.0,33
361,8.07,windy,low,evening,Bike,21,4.0,48
355,1.88,clear,medium,morning,Scooter,24,7.0,35
457,0.72,rainy,medium,afternoon,Scooter,9,2.0,23
279,14.19,clear,medium,afternoon,Bike,9,1.0,57
13,16.73,windy,high,afternoon,Scooter,9,7.0,71
183,18.53,rainy,low,afternoon,Scooter,8,8.0,57
369,4.32,clear,low,morning,Bike,21,9.0,34
882,13.6,foggy,high,evening,Bike,9,7.0,61
616,18.46,rainy,low,morning,Bike,19,9.0,94
224,7.67,windy,low,morning,Car,9,2.0,31
573,8.23,snowy,low,evening,Bike,17,3.0,56
971,13.44,clear,low,night,Bike,29,0.0,63
654,15.04,clear,low,morning,Car,24,5.0,60
546,7.48,clear,medium,morning,Car,21,4.0,52
583,10.11,rainy,medium,afternoon,Scooter,23,2.0,63
634,10.88,snowy,low,afternoon,Car,13,3.0,52
177,13.97,snowy,low,evening,Scooter,14,8.0,52
666,3.48,foggy,low,afternoon,Scooter,9,1.0,31
674,10.73,foggy,low,morning,Bike,6,6.0,35
586,5.18,clear,medium,afternoon,Car,9,2.0,30
874,8.47,foggy,medium,evening,Bike,24,0.0,68
394,15.64,rainy,low,evening,Bike,20,4.0,120
164,10.95,snowy,medium,afternoon,Bike,9,1.0,65
249,19.29,windy,medium,evening,Scooter,7,8.0,84
635,2.59,windy,medium,evening,Bike,13,5.0,28
886,3.98,clear,high,night,Car,19,3.0,41
670,6.06,foggy,low,afternoon,Scooter,10,8.0,41
376,6.72,foggy,low,evening,Bike,8,5.0,31
413,19.04,clear,medium,morning,Scooter,27,2.0,85
75,14.28,windy,high,afternoon,Scooter,23,5.0,77
114,16.26,rainy,high,morning,Bike,16,6.0,70
599,4.25,clear,low,afternoon,Bike,5,4.0,22
962,12.26,clear,low,afternoon,Bike,20,2.0,66
391,19.81,clear,low,afternoon,Bike,27,1.0,74
105,18.2,windy,medium,morning,Bike,27,1.0,108
115,12.85,rainy,medium,morning,Scooter,14,8.0,73
418,6.91,clear,low,evening,Bike,27,8.0,91
526,9.64,clear,low,morning,Bike,10,5.0,46
458,9.64,rainy,medium,evening,Bike,14,6.0,52
410,2.28,foggy,medium,morning,Scooter,27,6.0,44
93,15.34,rainy,low,afternoon,Bike,18,6.0,54
931,3.22,rainy,medium,night,Bike,14,8.0,34
90,9.71,clear,low,morning,Bike,8,1.0,49
337,17.18,clear,medium,night,Scooter,13,1.0,62
989,5.3,clear,medium,afternoon,Scooter,29,3.0,47
922,10.0,clear,medium,afternoon,Scooter,6,9.0,47
934,10.75,rainy,medium,morning,Bike,8,6.0,60
606,9.49,rainy,medium,morning,Car,23,6.0,53
594,7.24,clear,medium,afternoon,Bike,28,7.0,57
612,16.09,rainy,low,morning,Bike,21,8.0,66
95,15.53,clear,low,morning,Bike,26,6.0,83
12,19.41,windy,low,morning,Bike,11,8.0,62
397,17.24,clear,low,evening,Bike,17,5.0,69
534,11.33,clear,low,morning,Bike,25,3.0,60
44,18.23,rainy,low,afternoon,Scooter,27,9.0,86
43,1.17,clear,medium,morning,Bike,16,9.0,25
330,5.33,clear,low,evening,Car,29,1.0,51
168,4.14,rainy,low,morning,Bike,23,2.0,41
498,2.02,clear,high,evening,Bike,28,5.0,44
877,14.46,rainy,medium,morning,Scooter,11,9.0,68
598,3.86,clear,medium,afternoon,Bike,21,8.0,34
757,12.59,windy,medium,morning,Bike,13,9.0,62
101,1.11,clear,high,morning,Scooter,22,8.0,35
427,9.11,clear,low,afternoon,Bike,19,6.0,42
179,18.77,snowy,medium,evening,Bike,24,0.0,115
445,16.35,foggy,medium,night,Bike,16,6.0,67
417,6.22,clear,low,afternoon,Bike,16,9.0,29
871,7.78,foggy,high,afternoon,Bike,25,3.0,74
883,0.88,rainy,low,night,Car,27,2.0,37
681,16.43,clear,low,evening,Bike,13,5.0,56
178,8.04,clear,medium,evening,Car,27,0.0,65
396,18.65,foggy,low,night,Car,19,2.0,68
912,5.73,foggy,low,morning,Scooter,7,2.0,30
794,12.42,rainy,low,evening,Bike,28,9.0,79
961,2.11,clear,low,afternoon,Scooter,28,5.0,34
685,18.62,clear,low,evening,Scooter,27,6.0,75
